com,secondsale)/i/the-history-of-middle-earth-boxed-set/9780358381747,https://www.secondsale.com/i/the-history-of-middle-earth-boxed-set/9780358381747,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-middle-earth-boxed-set/9780358381747,null,2021-01-24 23:18:14.0,200,null,2WYQJJZIEYDVJEDYUHYDNYF6ZQSU7L5W,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703564029.59/warc/CC-MAIN-20210125030118-20210125060118-00740.warc.gz,985504450,24625,1610703564029.59
com,secondsale)/i/the-history-of-rock-roll-volume-2-1964-1977-the-beatles-the-stones-and-the-rise-of-classic-rock/9781250165190,https://www.secondsale.com/i/the-history-of-rock-roll-volume-2-1964-1977-the-beatles-the-stones-and-the-rise-of-classic-rock/9781250165190,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-rock-roll-volume-2-1964-1977-the-beatles-the-stones-and-the-rise-of-classic-rock/9781250165190,null,2021-01-28 07:35:55.0,200,null,I6Z4GNKNWJEF36ZNXXG6SF26ZGDTIFPB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704843561.95/warc/CC-MAIN-20210128102756-20210128132756-00446.warc.gz,935120461,25938,1610704843561.95
com,secondsale)/i/the-history-of-sexuality-an-introduction/9780679724698,https://www.secondsale.com/i/the-history-of-sexuality-an-introduction/9780679724698,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-sexuality-an-introduction/9780679724698,null,2021-01-22 17:01:40.0,200,null,JGWF724A2KS6HAN7NAY3FO7KKFJ2WYEM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531429.49/warc/CC-MAIN-20210122210653-20210123000653-00047.warc.gz,998169566,25987,1610703531429.49
com,secondsale)/i/the-history-of-the-ancient-world-from-the-earliest-accounts-to-the-fall-of-rome/9780393059748,https://www.secondsale.com/i/the-history-of-the-ancient-world-from-the-earliest-accounts-to-the-fall-of-rome/9780393059748,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-the-ancient-world-from-the-earliest-accounts-to-the-fall-of-rome/9780393059748,null,2021-01-17 14:22:22.0,200,null,24HQMSQORRBU6BIALUR3TSQGUS2SJOFJ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513144.48/warc/CC-MAIN-20210117174558-20210117204558-00471.warc.gz,1018378461,25645,1610703513144.48
com,secondsale)/i/the-history-of-the-medieval-world-from-the-conversion-of-constantine-to-the-first-crusade/9780393059755,https://www.secondsale.com/i/the-history-of-the-medieval-world-from-the-conversion-of-constantine-to-the-first-crusade/9780393059755,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-the-medieval-world-from-the-conversion-of-constantine-to-the-first-crusade/9780393059755,null,2021-01-15 19:31:18.0,200,null,6DNIZDAORGZUF7J4O35DOMOCV6V6JLHH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703497681.4/warc/CC-MAIN-20210115224908-20210116014908-00562.warc.gz,969875031,26345,1610703497681.4
com,secondsale)/i/the-history-of-the-renaissance-world-from-the-rediscovery-of-aristotle-to-the-conquest-of-constantinople/9780393059762,https://www.secondsale.com/i/the-history-of-the-renaissance-world-from-the-rediscovery-of-aristotle-to-the-conquest-of-constantinople/9780393059762,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-the-renaissance-world-from-the-rediscovery-of-aristotle-to-the-conquest-of-constantinople/9780393059762,null,2021-01-17 10:05:22.0,200,null,N5S3XO2GPJL7ZSLKX7I4DGAJVX4BFDUO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00241.warc.gz,989475565,26948,1610703513062.16
com,secondsale)/i/the-history-of-the-world-in-fifty-dogs/9781419740060,https://www.secondsale.com/i/the-history-of-the-world-in-fifty-dogs/9781419740060,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-the-world-in-fifty-dogs/9781419740060,null,2021-01-19 19:56:05.0,200,null,GECLHCHLTM2WLCVEJSBZTJPTGUAFPOIW,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519843.24/warc/CC-MAIN-20210119232006-20210120022006-00345.warc.gz,941772094,24911,1610703519843.24
com,secondsale)/i/the-history-of-underclothes/9780486271248,https://www.secondsale.com/i/the-history-of-underclothes/9780486271248,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-history-of-underclothes/9780486271248,null,2021-01-20 12:50:57.0,200,null,PYUT2Z5Q2JYTDCL7VSGQGF4NZHVJ7QPB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703521139.30/warc/CC-MAIN-20210120151257-20210120181257-00040.warc.gz,960986620,27119,1610703521139.30
com,secondsale)/i/the-hit-rosie-gilmour-9/9781784294854,https://www.secondsale.com/i/the-hit-rosie-gilmour-9/9781784294854,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hit-rosie-gilmour-9/9781784294854,null,2021-01-18 00:01:54.0,200,null,LSVEURUPYHHXMGR4AOM6FVJB74NATQRS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00251.warc.gz,988134945,26000,1610703514121.8
com,secondsale)/i/the-hive-queen/9781338214499,https://www.secondsale.com/i/the-hive-queen/9781338214499,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hive-queen/9781338214499,null,2021-01-22 17:52:44.0,200,null,6RO6FNNYS6ORQ4PARTPXGCHHBCFDYZ7N,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703531429.49/warc/CC-MAIN-20210122210653-20210123000653-00378.warc.gz,975977023,27868,1610703531429.49
com,secondsale)/i/the-holiness-of-god/9780842339650,https://www.secondsale.com/i/the-holiness-of-god/9780842339650,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-holiness-of-god/9780842339650,null,2021-01-19 20:25:13.0,200,null,TIPGNOBQLROKSKRACFHKE5Y7YLW3YUZI,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519843.24/warc/CC-MAIN-20210119232006-20210120022006-00293.warc.gz,986973988,26038,1610703519843.24
com,secondsale)/i/the-hoodoo-tarot-78-card-deck-and-book-for-rootworkers/9781620558737,https://www.secondsale.com/i/the-hoodoo-tarot-78-card-deck-and-book-for-rootworkers/9781620558737,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hoodoo-tarot-78-card-deck-and-book-for-rootworkers/9781620558737,null,2021-01-17 20:20:44.0,200,null,XWVEJ3IY7EPBCIZKDO26MZPGHDBLZSDS,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00109.warc.gz,992109735,23973,1610703514046.20
com,secondsale)/i/the-hope-of-glory-reflections-on-the-last-words-of-jesus-from-the-cross/9780593236666,https://www.secondsale.com/i/the-hope-of-glory-reflections-on-the-last-words-of-jesus-from-the-cross/9780593236666,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hope-of-glory-reflections-on-the-last-words-of-jesus-from-the-cross/9780593236666,null,2021-01-15 15:35:26.0,200,null,DCVLTWRHW4MLOLR5IDNLQ7MCKA7IBJPV,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703496947.2/warc/CC-MAIN-20210115194851-20210115224851-00358.warc.gz,1010123738,24759,1610703496947.2
com,secondsale)/i/the-horse-encyclopedia/9781465451439,https://www.secondsale.com/i/the-horse-encyclopedia/9781465451439,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-horse-encyclopedia/9781465451439,null,2021-01-18 15:47:05.0,200,null,QRMJP5IYFUOKKJFFCWWHDZGYR66V5EBO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515235.25/warc/CC-MAIN-20210118185230-20210118215230-00195.warc.gz,995682306,25586,1610703515235.25
com,secondsale)/i/the-horse-the-wheel-and-language-how-bronze-age-riders-from-the-eurasian-steppes-shaped-the-modern-world/9780691148182,https://www.secondsale.com/i/the-horse-the-wheel-and-language-how-bronze-age-riders-from-the-eurasian-steppes-shaped-the-modern-world/9780691148182,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-horse-the-wheel-and-language-how-bronze-age-riders-from-the-eurasian-steppes-shaped-the-modern-world/9780691148182,null,2021-01-15 16:56:33.0,200,null,X4FZKHXOF7DZ5NLXKOBZVBSP2VWAILGP,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703496947.2/warc/CC-MAIN-20210115194851-20210115224851-00301.warc.gz,985042515,27094,1610703496947.2
com,secondsale)/i/the-hour-of-dreams/9780985725044,https://www.secondsale.com/i/the-hour-of-dreams/9780985725044,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hour-of-dreams/9780985725044,null,2021-01-16 16:19:16.0,200,null,S3SPHQHKVGWZPB7I3EGIQ326DHAOGMCG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507045.10/warc/CC-MAIN-20210116195918-20210116225918-00320.warc.gz,983381680,26141,1610703507045.10
com,secondsale)/i/the-house-in-the-cerulean-sea/9781250217288,https://www.secondsale.com/i/the-house-in-the-cerulean-sea/9781250217288,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-in-the-cerulean-sea/9781250217288,null,2021-01-15 21:09:44.0,200,null,VOQADPUDX65FJO2HGQITRON5Y2PMVRBX,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00233.warc.gz,982359066,25524,1610703499999.6
com,secondsale)/i/the-house-of-forgetting/9780804118316,https://www.secondsale.com/i/the-house-of-forgetting/9780804118316,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-of-forgetting/9780804118316,null,2021-01-19 16:23:43.0,200,null,WZ4ZCHC3ZLRSYWXQDSTS57QL2CLOEL3J,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00031.warc.gz,1002109361,21305,1610703519784.35
com,secondsale)/i/the-house-of-kennedy/9780316454483,https://www.secondsale.com/i/the-house-of-kennedy/9780316454483,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-of-kennedy/9780316454483,null,2021-01-23 19:53:29.0,200,null,F73QSR34FNRRLUURLTVFP543PI4EJJ6K,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703538741.56/warc/CC-MAIN-20210123222657-20210124012657-00418.warc.gz,996614250,25634,1610703538741.56
com,secondsale)/i/the-house-of-mirrors/9780439776721,https://www.secondsale.com/i/the-house-of-mirrors/9780439776721,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-of-mirrors/9780439776721,null,2021-01-18 00:25:30.0,200,null,AF4T32G7CXD5I5XTML3HA2FHL527AGBG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514121.8/warc/CC-MAIN-20210118030549-20210118060549-00252.warc.gz,981920056,24582,1610703514121.8
com,secondsale)/i/the-house-on-mango-street/9780780743229,https://www.secondsale.com/i/the-house-on-mango-street/9780780743229,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-on-mango-street/9780780743229,null,2021-01-27 22:41:38.0,200,null,PC4VJYWVIXWGIDNMMJBFPYHISTI2CMG5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704835583.91/warc/CC-MAIN-20210128005448-20210128035448-00512.warc.gz,960491117,25819,1610704835583.91
com,secondsale)/i/the-house-witch-your-complete-guide-to-creating-a-magical-space-with-rituals-and-spells-for-hearth-and-home/9781507209462,https://www.secondsale.com/i/the-house-witch-your-complete-guide-to-creating-a-magical-space-with-rituals-and-spells-for-hearth-and-home/9781507209462,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-house-witch-your-complete-guide-to-creating-a-magical-space-with-rituals-and-spells-for-hearth-and-home/9781507209462,null,2021-01-25 18:36:23.0,200,null,Q73KQBUGBHIXLL7KTMANOPH2HI4NRRD3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704792131.69/warc/CC-MAIN-20210125220722-20210126010722-00091.warc.gz,977191318,26069,1610704792131.69
com,secondsale)/i/the-housekeeper-a-twisted-psychological-thriller/9780648225973,https://www.secondsale.com/i/the-housekeeper-a-twisted-psychological-thriller/9780648225973,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-housekeeper-a-twisted-psychological-thriller/9780648225973,null,2021-01-23 07:23:34.0,200,null,ZEV3WQDACBDDHNL22H32VQBQVY2SUYJL,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703537796.45/warc/CC-MAIN-20210123094754-20210123124754-00015.warc.gz,977976508,26282,1610703537796.45
com,secondsale)/i/the-how-to-inner-peace/9781897238974,https://www.secondsale.com/i/the-how-to-inner-peace/9781897238974,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-how-to-inner-peace/9781897238974,null,2021-01-15 19:25:39.0,200,null,WTB7CFHIAO3DXPC35FFM5YYEZXLRZKGR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703497681.4/warc/CC-MAIN-20210115224908-20210116014908-00557.warc.gz,977789273,26132,1610703497681.4
com,secondsale)/i/the-human-magnet-syndrome-the-codependent-narcissist-trap/9781683508670,https://www.secondsale.com/i/the-human-magnet-syndrome-the-codependent-narcissist-trap/9781683508670,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-human-magnet-syndrome-the-codependent-narcissist-trap/9781683508670,null,2021-01-21 22:13:36.0,200,null,Z73LRTN2HJC5A7DMS6E4HG5DEA45M7VH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529080.43/warc/CC-MAIN-20210122020254-20210122050254-00359.warc.gz,984645553,25932,1610703529080.43
com,secondsale)/i/the-humanure-handbook-4th-edition-shit-in-a-nutshell/9780964425880,https://www.secondsale.com/i/the-humanure-handbook-4th-edition-shit-in-a-nutshell/9780964425880,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-humanure-handbook-4th-edition-shit-in-a-nutshell/9780964425880,null,2021-01-23 07:10:27.0,200,null,RKGUKJN3MA3KO3E36Z54W64LBMPVCPB3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703537796.45/warc/CC-MAIN-20210123094754-20210123124754-00232.warc.gz,979342439,25566,1610703537796.45
com,secondsale)/i/the-humor-of-kierkegaard-an-anthology/9780691020853,https://www.secondsale.com/i/the-humor-of-kierkegaard-an-anthology/9780691020853,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-humor-of-kierkegaard-an-anthology/9780691020853,null,2021-01-23 16:47:09.0,200,null,IGGFBOG6NFQ4K7KIZ4HXGDMRGOAEX2K3,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703538431.77/warc/CC-MAIN-20210123191721-20210123221721-00125.warc.gz,982768741,26682,1610703538431.77
com,secondsale)/i/the-hundred-year-marathon-china-s-secret-strategy-to-replace-america-as-the-global-superpower/9781250081346,https://www.secondsale.com/i/the-hundred-year-marathon-china-s-secret-strategy-to-replace-america-as-the-global-superpower/9781250081346,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hundred-year-marathon-china-s-secret-strategy-to-replace-america-as-the-global-superpower/9781250081346,null,2021-01-27 09:02:24.0,200,null,ZA5CG76MVZUZJMK3JAAPLSMPXC2U7ZZB,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704824728.92/warc/CC-MAIN-20210127121330-20210127151330-00299.warc.gz,983277330,27005,1610704824728.92
com,secondsale)/i/the-hundred-years-war-on-palestine-a-history-of-settler-colonialism-and-resistance-1917-2017/9781627798556,https://www.secondsale.com/i/the-hundred-years-war-on-palestine-a-history-of-settler-colonialism-and-resistance-1917-2017/9781627798556,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hundred-years-war-on-palestine-a-history-of-settler-colonialism-and-resistance-1917-2017/9781627798556,null,2021-01-17 02:34:24.0,200,null,6QGJAUVDSDCUVQZEUOGROQGIGUSXTTRU,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703509973.34/warc/CC-MAIN-20210117051021-20210117081021-00673.warc.gz,964092250,26483,1610703509973.34
com,secondsale)/i/the-hunger-games-collector-s-edition/9780545405775,https://www.secondsale.com/i/the-hunger-games-collector-s-edition/9780545405775,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hunger-games-collector-s-edition/9780545405775,null,2021-01-20 05:58:04.0,200,null,P6UGUASSVGZ7RX3LLMPDOYMVIB74RWO4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00743.warc.gz,973989348,23674,1610703519984.9
com,secondsale)/i/the-hunger-games-le-guide-officiel-illustr-du-film/9781443118996,https://www.secondsale.com/i/the-hunger-games-le-guide-officiel-illustr-du-film/9781443118996,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hunger-games-le-guide-officiel-illustr-du-film/9781443118996,null,2021-01-21 19:48:13.0,200,null,5PC7IPPNA3HPSYEPUXO3XNMAAT7SH4PE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703528672.38/warc/CC-MAIN-20210121225305-20210122015305-00024.warc.gz,984064387,25433,1610703528672.38
com,secondsale)/i/the-hunger-games/9780439023481,https://www.secondsale.com/i/the-hunger-games/9780439023481,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hunger-games/9780439023481,null,2021-01-28 03:47:06.0,200,null,AZ3M2PUVJARWP4FJRBASX3V2GZN3M27F,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704839214.97/warc/CC-MAIN-20210128071759-20210128101759-00340.warc.gz,962992428,26856,1610704839214.97
com,secondsale)/i/the-hunting-party/9780062868916,https://www.secondsale.com/i/the-hunting-party/9780062868916,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-hunting-party/9780062868916,null,2021-01-27 19:33:24.0,200,null,L6PQOXHMV7ABTHR35RUJZAQ5LD4GU6Y7,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704833804.93/warc/CC-MAIN-20210127214413-20210128004413-00599.warc.gz,996115148,26850,1610704833804.93
